cell,umis,sample
WASP0002131,378,DS05
WASP0002133,567,DS05
WASP0002134,184,DS05
WASP0002137,524,DS05
WASP0002138,368,DS05
WASP0002139,876,DS05
WASP0002140,228,DS05
WASP0002141,898,DS05
WASP0002143,194,DS05
WASP0002144,261,DS05
WASP0002145,167,DS05
WASP0002146,677,DS05
WASP0002149,844,DS05
WASP0002150,177,DS05
WASP0002151,286,DS05
WASP0002152,569,DS05
WASP0002156,163,DS05
WASP0002159,51,DS05
WASP0002160,356,DS05
WASP0002161,182,DS05
WASP0002163,258,DS05
WASP0002165,492,DS05
WASP0002166,1153,DS05
WASP0002167,334,DS05
WASP0002168,1491,DS05
WASP0002169,382,DS05
WASP0002170,493,DS05
WASP0002173,965,DS05
WASP0002174,405,DS05
WASP0002175,80,DS05
WASP0002177,83,DS05
WASP0002178,254,DS05
WASP0002179,188,DS05
WASP0002180,519,DS05
WASP0002181,453,DS05
WASP0002182,822,DS05
WASP0002183,797,DS05
WASP0002184,436,DS05
WASP0002185,183,DS05
WASP0002187,1096,DS05
WASP0002188,801,DS05
WASP0002189,175,DS05
WASP0002190,689,DS05
WASP0002191,378,DS05
WASP0002192,284,DS05
WASP0002193,356,DS05
WASP0002194,732,DS05
WASP0002195,515,DS05
WASP0002196,498,DS05
WASP0002197,129,DS05
WASP0002198,427,DS05
WASP0002199,208,DS05
WASP0002200,877,DS05
WASP0002202,84,DS05
WASP0002203,409,DS05
WASP0002204,630,DS05
WASP0002205,52,DS05
WASP0002207,253,DS05
WASP0002208,466,DS05
WASP0002209,180,DS05
WASP0002210,291,DS05
WASP0002211,180,DS05
WASP0002212,181,DS05
WASP0002213,39,DS05
WASP0002214,527,DS05
WASP0002215,226,DS05
WASP0002216,556,DS05
WASP0002217,656,DS05
WASP0002218,65,DS05
WASP0002220,29,DS05
WASP0002224,1013,DS05
WASP0002225,74,DS05
WASP0002226,141,DS05
WASP0002227,350,DS05
WASP0002228,103,DS05
WASP0002229,387,DS05
WASP0002230,58,DS05
WASP0002231,239,DS05
WASP0002232,84,DS05
WASP0002233,83,DS05
WASP0002234,874,DS05
WASP0002235,1024,DS05
WASP0002236,262,DS05
WASP0002237,425,DS05
WASP0002238,503,DS05
WASP0002239,119,DS05
WASP0002240,236,DS05
WASP0002242,263,DS05
WASP0002243,801,DS05
WASP0002244,55,DS05
WASP0002245,320,DS05
WASP0002248,336,DS05
WASP0002249,1057,DS05
WASP0002250,568,DS05
WASP0002251,617,DS05
WASP0002252,611,DS05
WASP0002253,51,DS05
WASP0002254,140,DS05
WASP0002255,186,DS05
WASP0002256,379,DS05
WASP0002257,65,DS05
WASP0002258,408,DS05
WASP0002259,168,DS05
WASP0002260,215,DS05
WASP0002261,164,DS05
WASP0002263,381,DS05
WASP0002265,803,DS05
WASP0002269,201,DS05
WASP0002271,121,DS05
WASP0002272,162,DS05
WASP0002274,215,DS05
WASP0002275,162,DS05
WASP0002277,262,DS05
WASP0002278,224,DS05
WASP0002279,417,DS05
WASP0002280,409,DS05
WASP0002281,357,DS05
WASP0002282,763,DS05
WASP0002283,275,DS05
WASP0002286,333,DS05
WASP0002287,87,DS05
WASP0002288,397,DS05
WASP0002289,125,DS05
WASP0002290,861,DS05
WASP0002291,433,DS05
WASP0002292,183,DS05
WASP0002295,261,DS05
WASP0002296,928,DS05
WASP0002298,569,DS05
WASP0002299,190,DS05
WASP0002301,720,DS05
WASP0002302,1574,DS05
WASP0002303,217,DS05
WASP0002304,189,DS05
WASP0002306,409,DS05
WASP0002307,458,DS05
WASP0002308,520,DS05
WASP0002309,61,DS05
WASP0002311,469,DS05
WASP0002313,462,DS05
WASP0002315,262,DS05
WASP0002316,965,DS05
WASP0002318,136,DS05
WASP0002319,2089,DS05
WASP0002320,483,DS05
WASP0002321,937,DS05
WASP0002322,151,DS05
WASP0002323,279,DS05
WASP0002324,311,DS05
WASP0002325,168,DS05
WASP0002326,281,DS05
WASP0002327,516,DS05
WASP0002329,64,DS05
WASP0002330,123,DS05
WASP0002333,90,DS05
WASP0002334,218,DS05
WASP0002335,61,DS05
WASP0002338,203,DS05
WASP0002341,354,DS05
WASP0002343,376,DS05
WASP0002344,213,DS05
WASP0002345,376,DS05
WASP0002348,1540,DS05
WASP0002350,202,DS05
WASP0002351,156,DS05
WASP0002352,459,DS05
WASP0002353,152,DS05
WASP0002354,116,DS05
WASP0002355,64,DS05
WASP0002356,1057,DS05
WASP0002358,643,DS05
WASP0002360,107,DS05
WASP0002361,442,DS05
WASP0002362,229,DS05
WASP0002363,237,DS05
WASP0002364,373,DS05
WASP0002365,268,DS05
WASP0002366,145,DS05
WASP0002367,178,DS05
WASP0002368,1256,DS05
WASP0002369,361,DS05
WASP0002371,300,DS05
WASP0002372,634,DS05
WASP0002373,223,DS05
WASP0002375,458,DS05
WASP0002376,680,DS05
WASP0002377,356,DS05
WASP0002379,949,DS05
WASP0002380,233,DS05
WASP0002383,99,DS05
WASP0003001,185,DS05
WASP0003002,144,DS05
WASP0003003,391,DS05
WASP0003005,342,DS05
WASP0003008,620,DS05
WASP0003009,193,DS05
WASP0003010,186,DS05
WASP0003011,270,DS05
WASP0003012,877,DS05
WASP0003014,91,DS05
WASP0003015,613,DS05
WASP0003016,946,DS05
WASP0003017,313,DS05
WASP0003018,249,DS05
WASP0003020,526,DS05
WASP0003021,728,DS05
WASP0003022,266,DS05
WASP0003023,369,DS05
WASP0003024,212,DS05
WASP0003025,478,DS05
WASP0003026,406,DS05
WASP0003027,391,DS05
WASP0003028,279,DS05
WASP0003031,367,DS05
WASP0003032,659,DS05
WASP0003034,441,DS05
WASP0003035,268,DS05
WASP0003036,105,DS05
WASP0003037,972,DS05
WASP0003038,273,DS05
WASP0003039,378,DS05
WASP0003040,426,DS05
WASP0003041,437,DS05
WASP0003042,84,DS05
WASP0003043,245,DS05
WASP0003044,413,DS05
WASP0003046,656,DS05
WASP0003047,174,DS05
WASP0003048,237,DS05
WASP0003049,307,DS05
WASP0003050,1147,DS05
WASP0003051,284,DS05
WASP0003054,412,DS05
WASP0003055,546,DS05
WASP0003056,210,DS05
WASP0003057,904,DS05
WASP0003060,910,DS05
WASP0003061,237,DS05
WASP0003062,322,DS05
WASP0003063,149,DS05
WASP0003065,855,DS05
WASP0003066,1505,DS05
WASP0003067,137,DS05
WASP0003069,196,DS05
WASP0003070,277,DS05
WASP0003071,1418,DS05
WASP0003072,418,DS05
WASP0003073,2065,DS05
WASP0003074,954,DS05
WASP0003076,183,DS05
WASP0003077,516,DS05
WASP0003078,370,DS05
WASP0003079,1158,DS05
WASP0003083,470,DS05
WASP0003084,334,DS05
WASP0003085,297,DS05
WASP0003086,150,DS05
WASP0003087,370,DS05
WASP0003088,118,DS05
WASP0003089,549,DS05
WASP0003090,276,DS05
WASP0003091,64,DS05
WASP0003092,733,DS05
WASP0003093,136,DS05
WASP0003095,202,DS05
WASP0003096,870,DS05
WASP0003097,311,DS05
WASP0003099,869,DS05
WASP0003100,92,DS05
WASP0003101,409,DS05
WASP0003103,263,DS05
WASP0003104,355,DS05
WASP0003105,524,DS05
WASP0003106,298,DS05
WASP0003107,260,DS05
WASP0003108,304,DS05
WASP0003109,434,DS05
WASP0003110,211,DS05
WASP0003111,582,DS05
WASP0003113,549,DS05
WASP0003114,330,DS05
WASP0003116,511,DS05
WASP0003117,224,DS05
WASP0003118,296,DS05
WASP0003119,61,DS05
WASP0003121,978,DS05
WASP0003122,237,DS05
WASP0003123,697,DS05
WASP0003124,205,DS05
WASP0003125,554,DS05
WASP0003126,304,DS05
WASP0003127,320,DS05
WASP0003128,93,DS05
WASP0003130,707,DS05
WASP0003131,220,DS05
WASP0003132,564,DS05
WASP0003133,460,DS05
WASP0003135,276,DS05
WASP0003136,583,DS05
WASP0003138,372,DS05
WASP0003139,513,DS05
WASP0003140,361,DS05
WASP0003141,441,DS05
WASP0003142,275,DS05
WASP0003143,179,DS05
WASP0003144,457,DS05
WASP0003145,146,DS05
WASP0003146,350,DS05
WASP0003147,179,DS05
WASP0003148,982,DS05
WASP0003149,301,DS05
WASP0003151,196,DS05
WASP0003152,1170,DS05
WASP0003153,317,DS05
WASP0003154,361,DS05
WASP0003156,174,DS05
WASP0003157,416,DS05
WASP0003158,187,DS05
WASP0003159,41,DS05
WASP0003160,606,DS05
WASP0003164,100,DS05
WASP0003165,399,DS05
WASP0003166,126,DS05
WASP0003167,382,DS05
WASP0003168,244,DS05
WASP0003169,828,DS05
WASP0003170,549,DS05
WASP0003171,76,DS05
WASP0003173,307,DS05
WASP0003174,123,DS05
WASP0003175,426,DS05
WASP0003177,261,DS05
WASP0003178,300,DS05
WASP0003180,620,DS05
WASP0003181,438,DS05
WASP0003182,615,DS05
WASP0003183,668,DS05
WASP0003184,633,DS05
WASP0003185,529,DS05
WASP0003186,640,DS05
WASP0003187,204,DS05
WASP0003189,527,DS05
WASP0003190,212,DS05
WASP0003191,55,DS05
WASP0003192,128,DS05
WASP0003193,404,DS05
WASP0003194,108,DS05
WASP0003195,106,DS05
WASP0003196,112,DS05
WASP0003197,1260,DS05
WASP0003198,870,DS05
WASP0003199,321,DS05
WASP0003201,463,DS05
WASP0003202,117,DS05
WASP0003204,345,DS05
WASP0003205,429,DS05
WASP0003206,270,DS05
WASP0003207,792,DS05
WASP0003208,392,DS05
WASP0003210,338,DS05
WASP0003211,48,DS05
WASP0003212,385,DS05
WASP0003213,633,DS05
WASP0003214,155,DS05
WASP0003215,342,DS05
WASP0003216,421,DS05
WASP0003217,418,DS05
WASP0003218,560,DS05
WASP0003219,93,DS05
WASP0003220,372,DS05
WASP0003221,564,DS05
WASP0003222,489,DS05
WASP0003224,206,DS05
WASP0003226,862,DS05
WASP0003228,243,DS05
WASP0003229,680,DS05
WASP0003230,205,DS05
WASP0003232,192,DS05
WASP0003234,537,DS05
WASP0003235,152,DS05
WASP0003236,326,DS05
WASP0003237,229,DS05
WASP0003238,145,DS05
WASP0003239,426,DS05
WASP0003240,406,DS05
WASP0003241,426,DS05
WASP0003242,182,DS05
WASP0003244,195,DS05
WASP0003246,968,DS05
WASP0003247,73,DS05
WASP0003248,100,DS05
WASP0003249,131,DS05
WASP0003250,247,DS05
WASP0003252,775,DS05
WASP0003253,277,DS05
WASP0003254,80,DS05
WASP0003255,210,DS05
WASP0003256,321,DS05
WASP0003257,129,DS05
WASP0003258,88,DS05
WASP0003259,408,DS05
WASP0003260,334,DS05
WASP0003262,804,DS05
WASP0003263,302,DS05
WASP0003265,160,DS05
WASP0003266,299,DS05
WASP0003267,126,DS05
WASP0003269,106,DS05
WASP0003271,150,DS05
WASP0003273,713,DS05
WASP0003274,208,DS05
WASP0003275,256,DS05
WASP0003276,376,DS05
WASP0003277,202,DS05
WASP0003279,662,DS05
WASP0003281,733,DS05
WASP0003282,78,DS05
WASP0003283,146,DS05
WASP0003284,489,DS05
WASP0003285,504,DS05
WASP0003286,476,DS05
WASP0003287,238,DS05
WASP0003288,576,DS05
WASP0003289,221,DS05
WASP0003290,366,DS05
WASP0003292,520,DS05
WASP0003293,151,DS05
WASP0003294,1808,DS05
WASP0003295,523,DS05
WASP0003296,151,DS05
WASP0003297,1444,DS05
WASP0003298,414,DS05
WASP0003299,322,DS05
WASP0003300,387,DS05
WASP0003301,186,DS05
WASP0003302,1083,DS05
WASP0003303,211,DS05
WASP0003304,572,DS05
WASP0003305,495,DS05
WASP0003306,367,DS05
WASP0003307,207,DS05
WASP0003308,371,DS05
WASP0003309,563,DS05
WASP0003310,221,DS05
WASP0003311,126,DS05
WASP0003313,186,DS05
WASP0003315,115,DS05
WASP0003316,303,DS05
WASP0003317,636,DS05
WASP0003318,101,DS05
WASP0003319,311,DS05
WASP0003320,262,DS05
WASP0003321,741,DS05
WASP0003322,412,DS05
WASP0003323,201,DS05
WASP0003325,380,DS05
WASP0003326,391,DS05
WASP0003327,316,DS05
WASP0003328,91,DS05
WASP0003329,433,DS05
WASP0003331,245,DS05
WASP0003333,961,DS05
WASP0003334,180,DS05
WASP0003335,554,DS05
WASP0003336,119,DS05
WASP0003337,561,DS05
WASP0003339,406,DS05
WASP0003341,489,DS05
WASP0003343,171,DS05
WASP0003344,759,DS05
WASP0003345,978,DS05
WASP0003346,346,DS05
WASP0003347,327,DS05
WASP0003349,1381,DS05
WASP0003351,352,DS05
WASP0003352,352,DS05
WASP0003353,387,DS05
WASP0003354,413,DS05
WASP0003355,249,DS05
WASP0003357,1069,DS05
WASP0003358,660,DS05
WASP0003359,685,DS05
WASP0003362,227,DS05
WASP0003363,117,DS05
WASP0003364,214,DS05
WASP0003365,905,DS05
WASP0003366,188,DS05
WASP0003367,236,DS05
WASP0003368,304,DS05
WASP0003371,964,DS05
WASP0003372,133,DS05
WASP0003373,272,DS05
WASP0003374,740,DS05
WASP0003375,350,DS05
WASP0003376,295,DS05
WASP0003377,331,DS05
WASP0003378,178,DS05
WASP0003379,725,DS05
WASP0003380,1691,DS05
WASP0003382,46,DS05
WASP0003383,1241,DS05
WASP0003384,883,DS05
WASP0004001,189,DS05
WASP0004005,461,DS05
WASP0004006,85,DS05
WASP0004007,234,DS05
WASP0004010,94,DS05
WASP0004011,267,DS05
WASP0004016,293,DS05
WASP0004017,248,DS05
WASP0004018,107,DS05
WASP0004019,190,DS05
WASP0004020,148,DS05
WASP0004022,88,DS05
WASP0004025,193,DS05
WASP0004026,224,DS05
WASP0004027,38,DS05
WASP0004029,422,DS05
WASP0004030,146,DS05
WASP0004031,96,DS05
WASP0004032,359,DS05
WASP0004033,180,DS05
WASP0004036,62,DS05
WASP0004039,43,DS05
WASP0004040,62,DS05
WASP0004044,228,DS05
WASP0004045,61,DS05
WASP0004046,82,DS05
WASP0004047,576,DS05
WASP0004048,74,DS05
WASP0004056,314,DS05
WASP0004057,130,DS05
WASP0004059,79,DS05
WASP0004060,457,DS05
WASP0004062,211,DS05
WASP0004063,382,DS05
WASP0004065,220,DS05
WASP0004066,116,DS05
WASP0004068,198,DS05
WASP0004071,447,DS05
WASP0004073,256,DS05
WASP0004074,183,DS05
WASP0004075,291,DS05
WASP0004076,128,DS05
WASP0004077,144,DS05
WASP0004078,92,DS05
WASP0004080,51,DS05
WASP0004085,78,DS05
WASP0004089,111,DS05
WASP0004090,136,DS05
WASP0004091,152,DS05
WASP0004092,266,DS05
WASP0004094,165,DS05
WASP0004095,44,DS05
WASP0004096,181,DS05
WASP0004097,233,DS05
WASP0004098,128,DS05
WASP0004101,240,DS05
WASP0004102,53,DS05
WASP0004103,97,DS05
WASP0004104,164,DS05
WASP0004105,173,DS05
WASP0004106,120,DS05
WASP0004110,48,DS05
WASP0004111,164,DS05
WASP0004113,499,DS05
WASP0004116,426,DS05
WASP0004117,255,DS05
WASP0004118,190,DS05
WASP0004119,142,DS05
WASP0004123,140,DS05
WASP0004124,99,DS05
WASP0004125,200,DS05
WASP0004126,192,DS05
WASP0004128,87,DS05
WASP0004130,369,DS05
WASP0004131,345,DS05
WASP0004132,150,DS05
WASP0004133,64,DS05
WASP0004134,120,DS05
WASP0004135,289,DS05
WASP0004138,170,DS05
WASP0004140,80,DS05
WASP0004141,93,DS05
WASP0004142,172,DS05
WASP0004143,194,DS05
WASP0004145,81,DS05
WASP0004147,163,DS05
WASP0004148,363,DS05
WASP0004149,142,DS05
WASP0004150,104,DS05
WASP0004151,74,DS05
WASP0004152,127,DS05
WASP0004153,225,DS05
WASP0004154,230,DS05
WASP0004155,63,DS05
WASP0004156,216,DS05
WASP0004158,55,DS05
WASP0004159,211,DS05
WASP0004160,288,DS05
WASP0004161,161,DS05
WASP0004163,388,DS05
WASP0004166,137,DS05
WASP0004167,144,DS05
WASP0004168,136,DS05
WASP0004169,421,DS05
WASP0004170,345,DS05
WASP0004174,310,DS05
WASP0004176,90,DS05
WASP0004177,211,DS05
WASP0004178,176,DS05
WASP0004181,50,DS05
WASP0004182,68,DS05
WASP0004183,44,DS05
WASP0004184,220,DS05
WASP0004187,317,DS05
WASP0004188,247,DS05
WASP0004189,89,DS05
WASP0004190,245,DS05
WASP0004191,137,DS05
WASP0004192,245,DS05
WASP0004193,77,DS05
WASP0004194,94,DS05
WASP0004195,44,DS05
WASP0004196,272,DS05
WASP0004197,145,DS05
WASP0004200,89,DS05
WASP0004203,67,DS05
WASP0004205,129,DS05
WASP0004206,113,DS05
WASP0004207,364,DS05
WASP0004208,313,DS05
WASP0004209,596,DS05
WASP0004210,89,DS05
WASP0004211,148,DS05
WASP0004212,225,DS05
WASP0004213,56,DS05
WASP0004214,168,DS05
WASP0004215,175,DS05
WASP0004216,289,DS05
WASP0004217,280,DS05
WASP0004218,404,DS05
WASP0004221,232,DS05
WASP0004226,670,DS05
WASP0004227,138,DS05
WASP0004229,172,DS05
WASP0004230,57,DS05
WASP0004233,52,DS05
WASP0004235,358,DS05
WASP0004238,169,DS05
WASP0004239,347,DS05
WASP0004240,141,DS05
WASP0004241,127,DS05
WASP0004243,240,DS05
WASP0004244,45,DS05
WASP0004245,389,DS05
WASP0004246,402,DS05
WASP0004250,130,DS05
WASP0004253,375,DS05
WASP0004255,94,DS05
WASP0004256,80,DS05
WASP0004257,198,DS05
WASP0004258,105,DS05
WASP0004259,123,DS05
WASP0004260,178,DS05
WASP0004261,258,DS05
WASP0004262,138,DS05
WASP0004263,433,DS05
WASP0004266,182,DS05
WASP0004267,283,DS05
WASP0004268,78,DS05
WASP0004269,152,DS05
WASP0004272,71,DS05
WASP0004274,107,DS05
WASP0004275,97,DS05
WASP0004279,190,DS05
WASP0004281,423,DS05
WASP0004282,55,DS05
WASP0004284,264,DS05
WASP0004285,115,DS05
WASP0004286,86,DS05
WASP0004287,71,DS05
WASP0004288,213,DS05
WASP0004289,276,DS05
WASP0004291,522,DS05
WASP0004292,56,DS05
WASP0004293,268,DS05
WASP0004295,118,DS05
WASP0004296,279,DS05
WASP0004299,46,DS05
WASP0004300,385,DS05
